"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2013-06-30","Non-marketable","Hope Bonds","0.062"
"2013-06-30","Non-marketable","Total Non-marketable","3.428"
"2013-06-30","Interest-bearing Debt","Total Interest-bearing Debt","2.438"
"2013-05-31","Interest-bearing Debt","Total Interest-bearing Debt","2.468"
"2013-05-31","Marketable","Treasury Bills","0.101"
"2013-05-31","Marketable","Treasury Notes","1.831"
"2013-05-31","Marketable","Treasury Bonds","5.159"
"2013-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.150"
"2013-05-31","Marketable","Federal Financing Bank","4.625"
"2013-05-31","Marketable","Total Marketable","1.983"
"2013-05-31","Non-marketable","Domestic Series","7.947"
"2013-05-31","Non-marketable","Foreign Series","8.086"
"2013-05-31","Non-marketable","State and Local Government Series","1.500"
"2013-05-31","Non-marketable","United States Savings Securities","3.030"
"2013-05-31","Non-marketable","United States Savings Inflation Securities","3.343"
"2013-05-31","Non-marketable","Government Account Series","3.627"
"2013-05-31","Non-marketable","Government Account Series Inflation Securities","1.306"
"2013-05-31","Non-marketable","Hope Bonds","0.062"
"2013-05-31","Non-marketable","Total Non-marketable","3.550"
"2013-04-30","Interest-bearing Debt","Total Interest-bearing Debt","2.464"
"2013-04-30","Marketable","Treasury Bills","0.115"
"2013-04-30","Marketable","Treasury Notes","1.850"
"2013-04-30","Marketable","Treasury Bonds","5.185"
"2013-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.171"
"2013-04-30","Marketable","Federal Financing Bank","4.625"
"2013-04-30","Marketable","Total Marketable","1.982"
"2013-04-30","Non-marketable","Domestic Series","7.947"
"2013-04-30","Non-marketable","Foreign Series","8.086"
"2013-04-30","Non-marketable","State and Local Government Series","1.569"
"2013-04-30","Non-marketable","United States Savings Securities","3.027"
"2013-04-30","Non-marketable","United States Savings Inflation Securities","3.437"
"2013-04-30","Non-marketable","Government Account Series","3.597"
"2013-04-30","Non-marketable","Government Account Series Inflation Securities","1.303"
"2013-04-30","Non-marketable","Hope Bonds","0.062"
"2013-04-30","Non-marketable","Total Non-marketable","3.527"
"2013-03-31","Marketable","Treasury Notes","1.885"
"2013-03-31","Marketable","Treasury Bonds","5.208"
"2013-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.233"
"2013-03-31","Marketable","Federal Financing Bank","4.625"
"2013-03-31","Marketable","Total Marketable","1.992"
"2013-03-31","Non-marketable","Domestic Series","7.947"
"2013-03-31","Non-marketable","Foreign Series","8.086"
"2013-03-31","Non-marketable","State and Local Government Series","1.648"
"2013-03-31","Non-marketable","United States Savings Securities","3.032"
"2013-03-31","Non-marketable","United States Savings Inflation Securities","3.513"
"2013-03-31","Non-marketable","Government Account Series","3.618"
"2013-03-31","Non-marketable","Government Account Series Inflation Securities","1.303"
"2013-03-31","Non-marketable","Hope Bonds","0.080"
"2013-03-31","Non-marketable","Total Non-marketable","3.552"
"2013-03-31","Interest-bearing Debt","Total Interest-bearing Debt","2.478"
"2013-03-31","Marketable","Treasury Bills","0.122"
"2013-02-28","Interest-bearing Debt","Total Interest-bearing Debt","2.487"
"2013-02-28","Marketable","Treasury Notes","1.885"
"2013-02-28","Marketable","Treasury Bonds","5.227"
"2013-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.268"
"2013-02-28","Marketable","Federal Financing Bank","4.625"
"2013-02-28","Marketable","Total Marketable","1.999"
"2013-02-28","Non-marketable","Domestic Series","7.947"
"2013-02-28","Non-marketable","Foreign Series","8.086"
"2013-02-28","Non-marketable","State and Local Government Series","1.726"
"2013-02-28","Non-marketable","United States Savings Securities","3.037"
"2013-02-28","Non-marketable","United States Savings Inflation Securities","3.587"
"2013-02-28","Non-marketable","Government Account Series","3.626"
"2013-02-28","Non-marketable","Government Account Series Inflation Securities","1.303"
"2013-02-28","Non-marketable","Hope Bonds","0.080"
"2013-02-28","Non-marketable","Total Non-marketable","3.563"
"2013-02-28","Marketable","Treasury Bills","0.124"
"2013-01-31","Interest-bearing Debt","Total Interest-bearing Debt","2.523"
"2013-01-31","Marketable","Treasury Bills","0.124"
"2013-01-31","Marketable","Treasury Notes","1.905"
"2013-01-31","Marketable","Treasury Bonds","5.253"
"2013-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.275"
"2013-01-31","Marketable","Federal Financing Bank","4.625"
"2013-01-31","Marketable","Total Marketable","2.037"
"2013-01-31","Non-marketable","Domestic Series","7.947"
"2013-01-31","Non-marketable","Foreign Series","8.086"
"2013-01-31","Non-marketable","State and Local Government Series","1.729"
"2013-01-31","Non-marketable","United States Savings Securities","3.041"
"2013-01-31","Non-marketable","United States Savings Inflation Securities","3.667"
"2013-01-31","Non-marketable","Government Account Series","3.655"
"2013-01-31","Non-marketable","Government Account Series Inflation Securities","1.296"
"2013-01-31","Non-marketable","Hope Bonds","0.080"
"2013-01-31","Non-marketable","Total Non-marketable","3.588"
"2012-12-31","Marketable","Treasury Bills","0.127"
"2012-12-31","Marketable","Treasury Notes","1.920"
"2012-12-31","Marketable","Treasury Bonds","5.275"
"2012-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.311"
"2012-12-31","Marketable","Federal Financing Bank","4.625"
"2012-12-31","Marketable","Total Marketable","2.043"
"2012-12-31","Non-marketable","Domestic Series","7.947"
"2012-12-31","Non-marketable","Foreign Series","8.086"
"2012-12-31","Non-marketable","State and Local Government Series","1.733"
"2012-12-31","Non-marketable","United States Savings Securities","3.044"
"2012-12-31","Non-marketable","United States Savings Inflation Securities","3.448"
"2012-12-31","Non-marketable","Government Account Series","3.620"
"2012-12-31","Non-marketable","Government Account Series Inflation Securities","1.326"
"2012-12-31","Non-marketable","Hope Bonds","0.113"
"2012-12-31","Non-marketable","Total Non-marketable","3.554"
"2012-12-31","Interest-bearing Debt","Total Interest-bearing Debt","2.523"
"2012-11-30","Interest-bearing Debt","Total Interest-bearing Debt","2.534"
"2012-11-30","Marketable","Treasury Bills","0.141"
"2012-11-30","Marketable","Treasury Notes","1.938"
"2012-11-30","Marketable","Treasury Bonds","5.299"
"2012-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.362"
"2012-11-30","Marketable","Federal Financing Bank","4.625"
"2012-11-30","Marketable","Total Marketable","2.046"
"2012-11-30","Non-marketable","Domestic Series","7.947"
"2012-11-30","Non-marketable","Foreign Series","8.086"
"2012-11-30","Non-marketable","State and Local Government Series","1.846"
"2012-11-30","Non-marketable","United States Savings Securities","3.047"
"2012-11-30","Non-marketable","United States Savings Inflation Securities","3.449"
"2012-11-30","Non-marketable","Government Account Series","3.657"
"2012-11-30","Non-marketable","Government Account Series Inflation Securities","1.326"
"2012-11-30","Non-marketable","Hope Bonds","0.113"
"2012-11-30","Non-marketable","Total Non-marketable","3.593"
"2012-10-31","Non-marketable","Government Account Series","3.651"
"2012-10-31","Non-marketable","Government Account Series Inflation Securities","1.342"
"2012-10-31","Non-marketable","Hope Bonds","0.113"
"2012-10-31","Non-marketable","Total Non-marketable","3.588"
"2012-10-31","Interest-bearing Debt","Total Interest-bearing Debt","2.560"
"2012-10-31","Marketable","Treasury Bills","0.135"
"2012-10-31","Marketable","Treasury Notes","1.962"
"2012-10-31","Marketable","Treasury Bonds","5.331"
"2012-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.397"
"2012-10-31","Marketable","Federal Financing Bank","4.625"
"2012-10-31","Marketable","Total Marketable","2.075"
"2012-10-31","Non-marketable","Domestic Series","7.947"
"2012-10-31","Non-marketable","Foreign Series","8.086"
"2012-10-31","Non-marketable","State and Local Government Series","1.861"
"2012-10-31","Non-marketable","United States Savings Securities","3.082"
"2012-10-31","Non-marketable","United States Savings Inflation Securities","3.891"
"2012-09-30","Marketable","Treasury Bills","0.131"
"2012-09-30","Marketable","Treasury Notes","1.999"
"2012-09-30","Marketable","Treasury Bonds","5.357"
"2012-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.405"
"2012-09-30","Marketable","Total Marketable","2.103"
"2012-09-30","Non-marketable","Domestic Series","7.947"
"2012-09-30","Non-marketable","Foreign Series","8.086"
"2012-09-30","Non-marketable","State and Local Government Series","1.951"
"2012-09-30","Non-marketable","United States Savings Securities","3.090"
"2012-09-30","Non-marketable","United States Savings Inflation Securities","3.892"
"2012-09-30","Non-marketable","Government Account Series","3.661"
"2012-09-30","Non-marketable","Government Account Series Inflation Securities","1.476"
"2012-09-30","Non-marketable","Hope Bonds","0.103"
"2012-09-30","Non-marketable","Total Non-marketable","3.602"
"2012-09-30","Interest-bearing Debt","Total Interest-bearing Debt","2.588"
"2012-09-30","Marketable","Federal Financing Bank","4.625"
"2012-08-31","Interest-bearing Debt","Total Interest-bearing Debt","2.587"
"2012-08-31","Marketable","Treasury Bills","0.131"
"2012-08-31","Marketable","Treasury Notes","2.002"
"2012-08-31","Marketable","Treasury Bonds","5.383"
"2012-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.443"
"2012-08-31","Marketable","Federal Financing Bank","4.625"
"2012-08-31","Marketable","Total Marketable","2.094"
"2012-08-31","Non-marketable","Domestic Series","7.946"
"2012-08-31","Non-marketable","Foreign Series","8.086"
"2012-08-31","Non-marketable","State and Local Government Series","2.027"
"2012-08-31","Non-marketable","United States Savings Securities","3.090"
"2012-08-31","Non-marketable","United States Savings Inflation Securities","3.891"
"2012-08-31","Non-marketable","Government Account Series","3.697"
"2012-08-31","Non-marketable","Government Account Series Inflation Securities","1.476"
"2012-08-31","Non-marketable","Hope Bonds","0.103"
"2012-08-31","Non-marketable","Total Non-marketable","3.638"
"2012-07-31","Interest-bearing Debt","Total Interest-bearing Debt","2.621"
"2012-07-31","Marketable","Treasury Bills","0.124"
"2012-07-31","Marketable","Treasury Notes","2.031"
"2012-07-31","Marketable","Treasury Bonds","5.418"
"2012-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.628"
"2012-07-31","Marketable","Federal Financing Bank","4.625"
"2012-07-31","Marketable","Total Marketable","2.130"
"2012-07-31","Non-marketable","Domestic Series","7.946"
"2012-07-31","Non-marketable","Foreign Series","8.086"
"2012-07-31","Non-marketable","State and Local Government Series","2.094"
"2012-07-31","Non-marketable","United States Savings Securities","3.088"
"2012-07-31","Non-marketable","United States Savings Inflation Securities","3.891"
"2012-07-31","Non-marketable","Government Account Series","3.693"
"2012-07-31","Non-marketable","Government Account Series Inflation Securities","1.476"
"2012-07-31","Non-marketable","Hope Bonds","0.103"
"2012-07-31","Non-marketable","Total Non-marketable","3.638"
"2012-06-30","Marketable","Treasury Bills","0.115"
"2012-06-30","Marketable","Treasury Notes","2.077"
"2012-06-30","Marketable","Treasury Bonds","5.452"
"2012-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.696"
"2012-06-30","Marketable","Federal Financing Bank","4.625"
"2012-06-30","Marketable","Total Marketable","2.159"
"2012-06-30","Non-marketable","Domestic Series","7.946"
"2012-06-30","Non-marketable","Foreign Series","8.086"
"2012-06-30","Non-marketable","State and Local Government Series","2.146"
"2012-06-30","Non-marketable","United States Savings Securities","3.087"
"2012-06-30","Non-marketable","United States Savings Inflation Securities","3.891"
"2012-06-30","Non-marketable","Government Account Series","3.713"
"2012-06-30","Non-marketable","Government Account Series Inflation Securities","1.482"
"2012-06-30","Non-marketable","Hope Bonds","0.093"
"2012-06-30","Non-marketable","Total Non-marketable","3.656"
"2012-06-30","Interest-bearing Debt","Total Interest-bearing Debt","2.651"
"2012-05-31","Marketable","Treasury Bills","0.110"
"2012-05-31","Marketable","Treasury Notes","2.085"
"2012-05-31","Marketable","Treasury Bonds","5.488"
"2012-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.697"
"2012-05-31","Marketable","Federal Financing Bank","4.625"
"2012-05-31","Marketable","Total Marketable","2.160"
"2012-05-31","Non-marketable","Domestic Series","7.946"
"2012-05-31","Non-marketable","Foreign Series","7.181"
"2012-05-31","Non-marketable","State and Local Government Series","2.266"
"2012-05-31","Non-marketable","United States Savings Securities","3.086"
"2012-05-31","Non-marketable","United States Savings Inflation Securities","3.891"
"2012-05-31","Non-marketable","Government Account Series","3.939"
"2012-05-31","Non-marketable","Government Account Series Inflation Securities","1.490"
"2012-05-31","Non-marketable","Hope Bonds","0.093"
"2012-05-31","Non-marketable","Total Non-marketable","3.870"
"2012-05-31","Interest-bearing Debt","Total Interest-bearing Debt","2.717"
"2012-04-30","Non-marketable","Foreign Series","6.450"
"2012-04-30","Non-marketable","State and Local Government Series","2.441"
"2012-04-30","Non-marketable","United States Savings Securities","3.091"
"2012-04-30","Non-marketable","United States Savings Inflation Securities","4.767"
"2012-04-30","Non-marketable","Government Account Series","3.941"
"2012-04-30","Non-marketable","Government Account Series Inflation Securities","1.490"
"2012-04-30","Non-marketable","Hope Bonds","0.093"
"2012-04-30","Marketable","Treasury Bills","0.101"
"2012-04-30","Marketable","Treasury Notes","2.108"
"2012-04-30","Marketable","Treasury Bonds","5.523"
"2012-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.734"
"2012-04-30","Marketable","Federal Financing Bank","4.625"
"2012-04-30","Marketable","Total Marketable","2.173"
"2012-04-30","Non-marketable","Domestic Series","7.946"
"2012-04-30","Non-marketable","Total Non-marketable","3.878"
"2012-04-30","Interest-bearing Debt","Total Interest-bearing Debt","2.732"
"2012-03-31","Marketable","Treasury Bills","0.093"
"2012-03-31","Marketable","Treasury Notes","2.150"
"2012-03-31","Marketable","Treasury Bonds","5.554"
"2012-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.756"
"2012-03-31","Marketable","Federal Financing Bank","4.625"
"2012-03-31","Marketable","Total Marketable","2.187"
"2012-03-31","Non-marketable","Domestic Series","7.946"
"2012-03-31","Non-marketable","Foreign Series","5.847"
"2012-03-31","Non-marketable","State and Local Government Series","2.597"
"2012-03-31","Non-marketable","United States Savings Securities","3.091"
"2012-03-31","Non-marketable","United States Savings Inflation Securities","4.768"
"2012-03-31","Non-marketable","Government Account Series","3.953"
"2012-03-31","Non-marketable","Government Account Series Inflation Securities","1.490"
"2012-03-31","Non-marketable","Hope Bonds","0.032"
"2012-03-31","Non-marketable","Total Non-marketable","3.897"
"2012-03-31","Interest-bearing Debt","Total Interest-bearing Debt","2.749"
"2012-02-29","Marketable","Treasury Bills","0.078"
"2012-02-29","Marketable","Treasury Notes","2.154"
"2012-02-29","Marketable","Treasury Bonds","5.581"
"2012-02-29","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.788"
"2012-02-29","Marketable","Federal Financing Bank","4.625"
"2012-02-29","Marketable","Total Marketable","2.199"
"2012-02-29","Non-marketable","Domestic Series","7.946"
"2012-02-29","Non-marketable","Foreign Series","5.340"
"2012-02-29","Non-marketable","State and Local Government Series","2.791"
"2012-02-29","Non-marketable","United States Savings Securities","3.090"
"2012-02-29","Non-marketable","United States Savings Inflation Securities","4.769"
"2012-02-29","Non-marketable","Government Account Series","3.937"
"2012-02-29","Non-marketable","Government Account Series Inflation Securities","1.490"
"2012-02-29","Non-marketable","Hope Bonds","0.032"
"2012-02-29","Non-marketable","Total Non-marketable","3.890"
"2012-02-29","Interest-bearing Debt","Total Interest-bearing Debt","2.758"
"2012-01-31","Marketable","Treasury Bills","0.066"
"2012-01-31","Marketable","Treasury Notes","2.188"
"2012-01-31","Marketable","Treasury Bonds","5.619"
"2012-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.801"
"2012-01-31","Marketable","Federal Financing Bank","4.625"
"2012-01-31","Marketable","Total Marketable","2.240"
"2012-01-31","Non-marketable","Domestic Series","7.946"
"2012-01-31","Non-marketable","Foreign Series","5.329"
"2012-01-31","Non-marketable","State and Local Government Series","2.883"
"2012-01-31","Non-marketable","United States Savings Securities","3.090"
"2012-01-31","Non-marketable","United States Savings Inflation Securities","4.777"
"2012-01-31","Non-marketable","Government Account Series","3.929"
"2012-01-31","Non-marketable","Government Account Series Inflation Securities","1.490"
"2012-01-31","Non-marketable","Hope Bonds","0.032"
"2012-01-31","Non-marketable","Total Non-marketable","3.885"
"2012-01-31","Interest-bearing Debt","Total Interest-bearing Debt","2.791"
"2011-12-31","Marketable","Treasury Bills","0.069"
"2011-12-31","Marketable","Treasury Notes","2.234"
"2011-12-31","Marketable","Treasury Bonds","5.654"
"2011-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.855"
"2011-12-31","Marketable","Federal Financing Bank","4.625"
"2011-12-31","Non-marketable","Domestic Series","7.946"
"2011-12-31","Non-marketable","Foreign Series","8.085"
"2011-12-31","Non-marketable","R.E.A. Series","0.000"
"2011-12-31","Non-marketable","State and Local Government Series","2.849"
"2011-12-31","Non-marketable","United States Savings Securities","3.090"
"2011-12-31","Non-marketable","United States Savings Inflation Securities","4.784"
"2011-12-31","Non-marketable","Government Account Series","3.946"
"2011-12-31","Non-marketable","Government Account Series Inflation Securities","1.491"
"2011-12-31","Non-marketable","Hope Bonds","0.021"
"2011-12-31","Non-marketable","Total Non-marketable","3.899"
"2011-12-31","Interest-bearing Debt","Total Interest-bearing Debt","2.826"
"2011-12-31","Marketable","Total Marketable","2.274"
"2011-11-30","Marketable","Treasury Bills","0.076"
"2011-11-30","Marketable","Treasury Notes","2.238"
"2011-11-30","Marketable","Treasury Bonds","5.691"
"2011-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.872"
"2011-11-30","Marketable","Federal Financing Bank","4.625"
"2011-11-30","Marketable","Total Marketable","2.279"
"2011-11-30","Non-marketable","Domestic Series","7.946"
"2011-11-30","Non-marketable","Foreign Series","8.085"
"2011-11-30","Non-marketable","R.E.A. Series","0.000"
"2011-11-30","Non-marketable","State and Local Government Series","2.917"
"2011-11-30","Non-marketable","United States Savings Securities","3.167"
"2011-11-30","Non-marketable","United States Savings Inflation Securities","4.787"
"2011-11-30","Non-marketable","Government Account Series","3.976"
"2011-11-30","Non-marketable","Hope Bonds","0.021"
"2011-11-30","Non-marketable","Government Account Series Inflation Securities","1.504"
"2011-11-30","Non-marketable","Total Non-marketable","3.930"
"2011-11-30","Interest-bearing Debt","Total Interest-bearing Debt","2.835"
"2011-10-31","Marketable","Treasury Bonds","5.732"
"2011-10-31","Marketable","Treasury Bills","0.086"
"2011-10-31","Marketable","Treasury Notes","2.264"
"2011-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.902"
"2011-10-31","Marketable","Federal Financing Bank","4.625"
"2011-10-31","Marketable","Total Marketable","2.306"
"2011-10-31","Non-marketable","Domestic Series","7.946"
"2011-10-31","Non-marketable","Foreign Series","8.085"
"2011-10-31","Non-marketable","R.E.A. Series","0.000"
"2011-10-31","Non-marketable","State and Local Government Series","2.990"
"2011-10-31","Non-marketable","United States Savings Securities","3.293"
"2011-10-31","Non-marketable","United States Savings Inflation Securities","6.335"
"2011-10-31","Non-marketable","Government Account Series","3.971"
"2011-10-31","Non-marketable","Government Account Series Inflation Securities","1.504"
"2011-10-31","Non-marketable","Hope Bonds","0.021"
"2011-10-31","Non-marketable","Total Non-marketable","3.932"
"2011-10-31","Interest-bearing Debt","Total Interest-bearing Debt","2.859"
"2011-09-30","Marketable","Treasury Bills","0.093"
"2011-09-30","Marketable","Treasury Notes","2.291"
"2011-09-30","Marketable","Treasury Bonds","5.769"
"2011-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.914"
"2011-09-30","Marketable","Federal Financing Bank","4.625"
"2011-09-30","Marketable","Total Marketable","2.326"
"2011-09-30","Non-marketable","Domestic Series","7.945"
"2011-09-30","Non-marketable","Foreign Series","8.085"
"2011-09-30","Non-marketable","R.E.A. Series","0.000"
"2011-09-30","Non-marketable","State and Local Government Series","3.135"
"2011-09-30","Non-marketable","United States Savings Securities","3.292"
"2011-09-30","Non-marketable","United States Savings Inflation Securities","6.337"
"2011-09-30","Non-marketable","Government Account Series","3.997"
"2011-09-30","Non-marketable","Government Account Series Inflation Securities","1.790"
"2011-09-30","Non-marketable","Hope Bonds","0.010"
"2011-09-30","Non-marketable","Total Non-marketable","3.961"
"2011-09-30","Interest-bearing Debt","Total Interest-bearing Debt","2.886"
"2011-08-31","Marketable","Treasury Bills","0.111"
"2011-08-31","Marketable","Treasury Notes","2.322"
"2011-08-31","Marketable","Treasury Bonds","5.804"
"2011-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.944"
"2011-08-31","Marketable","Federal Financing Bank","4.625"
"2011-08-31","Marketable","Total Marketable","2.346"
"2011-08-31","Non-marketable","Domestic Series","7.945"
"2011-08-31","Non-marketable","Foreign Series","8.085"
"2011-08-31","Non-marketable","R.E.A. Series","0.000"
"2011-08-31","Non-marketable","State and Local Government Series","3.216"
"2011-08-31","Non-marketable","United States Savings Securities","3.293"
"2011-08-31","Non-marketable","United States Savings Inflation Securities","6.339"
"2011-08-31","Non-marketable","Government Account Series","4.022"
"2011-08-31","Non-marketable","Government Account Series Inflation Securities","1.801"
"2011-08-31","Non-marketable","Hope Bonds","0.010"
"2011-08-31","Non-marketable","Total Non-marketable","3.987"
"2011-08-31","Interest-bearing Debt","Total Interest-bearing Debt","2.912"
"2011-07-31","Marketable","Treasury Bills","0.120"
"2011-07-31","Marketable","Treasury Notes","2.380"
"2011-07-31","Marketable","Treasury Bonds","5.838"
"2011-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","1.981"
"2011-07-31","Marketable","Federal Financing Bank","4.625"
"2011-07-31","Marketable","Total Marketable","2.387"
"2011-07-31","Non-marketable","Domestic Series","7.945"
"2011-07-31","Non-marketable","Foreign Series","7.574"
"2011-07-31","Non-marketable","R.E.A. Series","0.000"
"2011-07-31","Non-marketable","State and Local Government Series","3.225"
"2011-07-31","Non-marketable","United States Savings Securities","3.293"
"2011-07-31","Non-marketable","United States Savings Inflation Securities","6.342"
"2011-07-31","Non-marketable","Government Account Series","4.132"
"2011-07-31","Non-marketable","Government Account Series Inflation Securities","1.800"
"2011-07-31","Non-marketable","Hope Bonds","0.010"
"2011-07-31","Non-marketable","Total Non-marketable","4.087"
"2011-07-31","Interest-bearing Debt","Total Interest-bearing Debt","2.965"
"2011-06-30","Marketable","Treasury Bills","0.129"
"2011-06-30","Marketable","Treasury Notes","2.385"
"2011-06-30","Marketable","Treasury Bonds","5.860"
"2011-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.005"
"2011-06-30","Marketable","Federal Financing Bank","4.625"
"2011-06-30","Marketable","Total Marketable","2.380"
"2011-06-30","Non-marketable","Domestic Series","7.945"
"2011-06-30","Non-marketable","Foreign Series","5.506"
"2011-06-30","Non-marketable","R.E.A. Series","0.000"
"2011-06-30","Non-marketable","State and Local Government Series","3.194"
"2011-06-30","Non-marketable","United States Savings Securities","3.292"
"2011-06-30","Non-marketable","United States Savings Inflation Securities","6.344"
"2011-06-30","Non-marketable","Government Account Series","4.119"
"2011-06-30","Non-marketable","Government Account Series Inflation Securities","1.804"
"2011-06-30","Non-marketable","Hope Bonds","0.072"
"2011-06-30","Non-marketable","Total Non-marketable","4.072"
"2011-06-30","Interest-bearing Debt","Total Interest-bearing Debt","2.957"
"2011-05-31","Marketable","Treasury Bills","0.149"
"2011-05-31","Marketable","Treasury Notes","2.408"
"2011-05-31","Marketable","Treasury Bonds","5.883"
"2011-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.005"
"2011-05-31","Marketable","Federal Financing Bank","4.628"
"2011-05-31","Marketable","Total Marketable","2.384"
"2011-05-31","Non-marketable","Domestic Series","7.945"
"2011-05-31","Non-marketable","Foreign Series","5.494"
"2011-05-31","Non-marketable","R.E.A. Series","0.000"
"2011-05-31","Non-marketable","State and Local Government Series","3.166"
"2011-05-31","Non-marketable","United States Savings Securities","3.292"
"2011-05-31","Non-marketable","United States Savings Inflation Securities","6.355"
"2011-05-31","Non-marketable","Government Account Series","4.246"
"2011-05-31","Non-marketable","Government Account Series Inflation Securities","1.803"
"2011-05-31","Non-marketable","Hope Bonds","0.072"
"2011-05-31","Non-marketable","Total Non-marketable","4.187"
"2011-05-31","Interest-bearing Debt","Total Interest-bearing Debt","3.009"
"2011-04-30","Marketable","Treasury Bills","0.164"
"2011-04-30","Marketable","Treasury Notes","2.437"
"2011-04-30","Marketable","Treasury Bonds","5.908"
"2011-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.037"
"2011-04-30","Marketable","Federal Financing Bank","4.628"
"2011-04-30","Marketable","Total Marketable","2.387"
"2011-04-30","Non-marketable","Domestic Series","7.945"
"2011-04-30","Non-marketable","Foreign Series","5.267"
"2011-04-30","Non-marketable","R.E.A. Series","0.000"
"2011-04-30","Non-marketable","State and Local Government Series","3.139"
"2011-04-30","Non-marketable","United States Savings Securities","1.678"
"2011-04-30","Non-marketable","United States Savings Inflation Securities","2.486"
"2011-04-30","Non-marketable","Government Account Series","4.228"
"2011-04-30","Non-marketable","Government Account Series Inflation Securities","1.804"
"2011-04-30","Non-marketable","Hope Bonds","0.072"
"2011-04-30","Non-marketable","Total Non-marketable","4.124"
"2011-04-30","Interest-bearing Debt","Total Interest-bearing Debt","3.003"
"2011-03-31","Marketable","Treasury Bills","0.179"
"2011-03-31","Marketable","Treasury Notes","2.436"
"2011-03-31","Marketable","Treasury Bonds","5.929"
"2011-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.097"
"2011-03-31","Marketable","Federal Financing Bank","4.628"
"2011-03-31","Marketable","Total Marketable","2.370"
"2011-03-31","Non-marketable","Domestic Series","7.945"
"2011-03-31","Non-marketable","Foreign Series","5.255"
"2011-03-31","Non-marketable","R.E.A. Series","0.000"
"2011-03-31","Non-marketable","State and Local Government Series","3.168"
"2011-03-31","Non-marketable","United States Savings Securities","1.678"
"2011-03-31","Non-marketable","United States Savings Inflation Securities","2.486"
"2011-03-31","Non-marketable","Government Account Series","4.236"
"2011-03-31","Non-marketable","Government Account Series Inflation Securities","1.803"
"2011-03-31","Non-marketable","Hope Bonds","0.152"
"2011-03-31","Non-marketable","Total Non-marketable","4.131"
"2011-03-31","Interest-bearing Debt","Total Interest-bearing Debt","2.991"
"2011-02-28","Marketable","Treasury Bills","0.195"
"2011-02-28","Marketable","Treasury Notes","2.444"
"2011-02-28","Marketable","Treasury Bonds","5.949"
"2011-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.097"
"2011-02-28","Marketable","Federal Financing Bank","4.628"
"2011-02-28","Marketable","Total Marketable","2.364"
"2011-02-28","Non-marketable","Domestic Series","7.945"
"2011-02-28","Non-marketable","Foreign Series","5.243"
"2011-02-28","Non-marketable","R.E.A. Series","0.000"
"2011-02-28","Non-marketable","State and Local Government Series","3.216"
"2011-02-28","Non-marketable","United States Savings Securities","1.679"
"2011-02-28","Non-marketable","United States Savings Inflation Securities","2.485"
"2011-02-28","Non-marketable","Government Account Series","4.235"
"2011-02-28","Non-marketable","Government Account Series Inflation Securities","1.802"
"2011-02-28","Non-marketable","Hope Bonds","0.152"
"2011-02-28","Non-marketable","Total Non-marketable","4.133"
"2011-02-28","Interest-bearing Debt","Total Interest-bearing Debt","2.992"
"2011-01-31","Marketable","Treasury Bills","0.197"
"2011-01-31","Marketable","Treasury Notes","2.462"
"2011-01-31","Marketable","Treasury Bonds","5.971"
"2011-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","2.073"
"2011-01-31","Marketable","Federal Financing Bank","4.628"
"2011-01-31","Marketable","Total Marketable","2.366"
"2011-01-31","Non-marketable","Domestic Series","7.945"
"2011-01-31","Non-marketable","Foreign Series","4.815"
"2011-01-31","Non-marketable","R.E.A. Series","0.000"
"2011-01-31","Non-marketable","State and Local Government Series","3.205"
"2011-01-31","Non-marketable","United States Savings Securities","1.680"
